"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_11_6_36_6_4","C-instances","11",6,4,36,6,6,36,216,0.166667,0.027778,0.00463,85.75,32.024433,88.5,108,36,144,31,27.126316,1
"C_11_6_36_6_5","C-instances","11",6,5,36,6,6,36,216,0.166667,0.027778,0.00463,91.5,31.650322,100.5,105,37,142,30,2.106756,1
"C_11_6_36_6_6","C-instances","11",6,6,36,6,6,36,216,0.166667,0.027778,0.00463,85.666664,31.448826,92,107,36,143,29,3.490699,1
"C_11_6_36_6_7","C-instances","11",6,7,36,6,6,36,216,0.166667,0.027778,0.00463,92.805557,32.35413,98.5,106,37,143,31,37.967598,1
"C_11_6_36_6_8","C-instances","11",6,8,36,6,6,36,216,0.166667,0.027778,0.00463,92.638885,30.508223,96,105,36,141,30,21.813248,1
"C_11_6_36_6_9","C-instances","11",6,9,36,6,6,36,216,0.166667,0.027778,0.00463,87.527779,29.969969,88.5,102,36,138,30,34.445293,1
"C_11_6_36_6_10","C-instances","11",6,10,36,6,6,36,216,0.166667,0.027778,0.00463,78.083336,29.706543,83,104,37,141,31,19.575794,1
"C_11_6_54_9_1","C-instances","11",6,1,54,9,6,36,216,0.166667,0.027778,0.00463,129.814819,41.052696,128.5,157,54,211,49,130.340805,1
"C_11_6_54_9_2","C-instances","11",6,2,54,9,6,36,216,0.166667,0.027778,0.00463,122.944443,48.591648,117,153,55,208,42,33.977497,1
"C_11_6_54_9_3","C-instances","11",6,3,54,9,6,36,216,0.166667,0.027778,0.00463,136.425919,47.734165,140,149,67,216,51,218.736771,1
"C_11_6_54_9_4","C-instances","11",6,4,54,9,6,36,216,0.166667,0.027778,0.00463,124.962959,48.438625,106.5,161,54,215,42,244.069595,1
"C_11_6_54_9_5","C-instances","11",6,5,54,9,6,36,216,0.166667,0.027778,0.00463,134.481476,52.194031,144,158,58,216,44,244.509521,1
"C_11_6_54_9_6","C-instances","11",6,6,54,9,6,36,216,0.166667,0.027778,0.00463,125.555557,52.446438,125.5,160,54,214,46,68.58094,1
"C_11_6_54_9_7","C-instances","11",6,7,54,9,6,36,216,0.166667,0.027778,0.00463,135.259262,45.083229,135.5,157,59,216,45,99.403969,1
"C_11_6_54_9_8","C-instances","11",6,8,54,9,6,36,216,0.166667,0.027778,0.00463,134.166672,44.849751,136.5,152,63,215,46,24.537905,1
"C_11_6_54_9_9","C-instances","11",6,9,54,9,6,36,216,0.166667,0.027778,0.00463,134.296295,43.68914,137,159,56,215,46,147.93187,1
"C_11_6_54_9_10","C-instances","11",6,10,54,9,6,36,216,0.166667,0.027778,0.00463,133.185181,44.812428,138.5,155,59,214,49,41.85981,1
"C_11_6_72_12_1","C-instances","11",6,1,72,12,6,36,216,0.166667,0.027778,0.00463,175.013885,65.714592,170.5,214,73,287,65,626.96582,1
"C_11_6_72_12_2","C-instances","11",6,2,72,12,6,36,216,0.166667,0.027778,0.00463,178.555557,66.495552,174.5,212,73,285,66,2039.458618,1
"C_11_6_72_12_3","C-instances","11",6,3,72,12,6,36,216,0.166667,0.027778,0.00463,184.736115,66.265999,198.5,206,78,284,59,80.932549,1
"C_11_6_72_12_4","C-instances","11",6,4,72,12,6,36,216,0.166667,0.027778,0.00463,171.791672,63.36412,184.5,209,73,282,60,193.965851,1
"C_11_6_72_12_5","C-instances","11",6,5,72,12,6,36,216,0.166667,0.027778,0.00463,187.430557,69.531395,202,215,73,288,59,1431.103638,1
"C_11_6_72_12_6","C-instances","11",6,6,72,12,6,36,216,0.166667,0.027778,0.00463,168.083328,60.660156,171,207,73,280,61,655.984192,1
"C_11_6_72_12_7","C-instances","11",6,7,72,12,6,36,216,0.166667,0.027778,0.00463,187.444443,59.736488,194,211,72,283,60,635.513611,1
"C_11_6_72_12_8","C-instances","11",6,8,72,12,6,36,216,0.166667,0.027778,0.00463,181.722229,66.354408,195,216,72,288,64,382.801605,1
"C_11_6_72_12_9","C-instances","11",6,9,72,12,6,36,216,0.166667,0.027778,0.00463,182.583328,59.445026,186.5,212,75,287,61,1002.840515,1
"C_11_6_72_12_10","C-instances","11",6,10,72,12,6,36,216,0.166667,0.027778,0.00463,188.208328,64.198402,204.5,214,74,288,60,1581.532227,1
"C_11_6_90_15_1","C-instances","11",6,1,90,15,6,36,216,0.166667,0.027778,0.00463,224.044449,77.148468,237,269,91,360,73,3726.867432,1
"C_11_6_90_15_2","C-instances","11",6,2,90,15,6,36,216,0.166667,0.027778,0.00463,229.300003,82.272552,224,261,99,360,75,2510.526611,1
"C_11_6_90_15_3","C-instances","11",6,3,90,15,6,36,216,0.166667,0.027778,0.00463,225.811111,80.917336,235,269,90,359,80,99999,0
"C_11_6_90_15_4","C-instances","11",6,4,90,15,6,36,216,0.166667,0.027778,0.00463,215.477783,77.425171,203,265,93,358,82,3635.865479,1
"C_11_6_90_15_5","C-instances","11",6,5,90,15,6,36,216,0.166667,0.027778,0.00463,216.866669,77.720795,219.5,257,97,354,80,3410.225586,1
"C_11_6_90_15_6","C-instances","11",6,6,90,15,6,36,216,0.166667,0.027778,0.00463,231.866669,77.403099,236.5,266,90,356,75,352.82373,1
"C_11_6_90_15_7","C-instances","11",6,7,90,15,6,36,216,0.166667,0.027778,0.00463,224.711105,70.982712,225.5,265,93,358,74,3371.064453,1
"C_11_6_90_15_8","C-instances","11",6,8,90,15,6,36,216,0.166667,0.027778,0.00463,231.455551,81.147423,238,270,90,360,76,99999,0
"C_11_6_90_15_9","C-instances","11",6,9,90,15,6,36,216,0.166667,0.027778,0.00463,230.911118,86.96682,238.5,268,91,359,77,99999,0
"C_11_6_90_15_10","C-instances","11",6,10,90,15,6,36,216,0.166667,0.027778,0.00463,224.766663,70.754532,224,268,92,360,78,2900.682129,1
"C_11_6_108_18_1","C-instances","11",6,1,108,18,6,36,216,0.166667,0.027778,0.00463,275.944458,88.826408,286,317,115,432,93,99999,0
"C_11_6_108_18_2","C-instances","11",6,2,108,18,6,36,216,0.166667,0.027778,0.00463,263.314819,88.291435,265,317,110,427,95,99999,0
"C_11_6_108_18_3","C-instances","11",6,3,108,18,6,36,216,0.166667,0.027778,0.00463,260.287048,92.14415,250.5,308,117,425,94,99999,0
"C_11_6_108_18_4","C-instances","11",6,4,108,18,6,36,216,0.166667,0.027778,0.00463,279.675934,93.783798,287,320,111,431,92,99999,0
"C_11_6_108_18_5","C-instances","11",6,5,108,18,6,36,216,0.166667,0.027778,0.00463,270.925934,89.696762,260.5,320,111,431,88,99999,0
"C_11_6_108_18_6","C-instances","11",6,6,108,18,6,36,216,0.166667,0.027778,0.00463,269.879639,86.147423,256.5,323,109,432,91,99999,0
"C_11_6_108_18_7","C-instances","11",6,7,108,18,6,36,216,0.166667,0.027778,0.00463,265.175934,94.877174,263,321,111,432,94,99999,0
"C_11_6_108_18_8","C-instances","11",6,8,108,18,6,36,216,0.166667,0.027778,0.00463,261.731476,90.35006,255.5,317,111,428,93,99999,0
"C_11_6_108_18_9","C-instances","11",6,9,108,18,6,36,216,0.166667,0.027778,0.00463,288.018524,83.942337,298.5,321,109,430,93,99999,0
"C_11_6_108_18_10","C-instances","11",6,10,108,18,6,36,216,0.166667,0.027778,0.00463,289.944458,90.340347,291,320,110,430,92,99999,0
"C_11_6_126_21_1","C-instances","11",6,1,126,21,6,36,216,0.166667,0.027778,0.00463,307.134918,106.701698,300,376,126,502,99,99999,0
"C_11_6_126_21_2","C-instances","11",6,2,126,21,6,36,216,0.166667,0.027778,0.00463,320.476196,111.572891,333,365,129,494,107,99999,0
"C_11_6_126_21_3","C-instances","11",6,3,126,21,6,36,216,0.166667,0.027778,0.00463,304.952393,111.470451,313.5,377,127,504,107,99999,0
"C_11_6_126_21_4","C-instances","11",6,4,126,21,6,36,216,0.166667,0.027778,0.00463,328.809509,109.301155,341,375,127,502,112,99999,0
"C_11_6_126_21_5","C-instances","11",6,5,126,21,6,36,216,0.166667,0.027778,0.00463,309.650787,108.644478,315.5,360,144,504,104,99999,0
"C_11_6_126_21_6","C-instances","11",6,6,126,21,6,36,216,0.166667,0.027778,0.00463,311.658722,108.548103,306.5,367,129,496,111,99999,0
"C_11_6_126_21_7","C-instances","11",6,7,126,21,6,36,216,0.166667,0.027778,0.00463,322.039673,109.737984,332,374,130,504,112,99999,0
"C_11_6_126_21_8","C-instances","11",6,8,126,21,6,36,216,0.166667,0.027778,0.00463,312.523804,109.223129,312,374,127,501,107,99999,0
"C_11_6_126_21_9","C-instances","11",6,9,126,21,6,36,216,0.166667,0.027778,0.00463,298.825409,114.362297,290.5,374,130,504,103,99999,0
"C_11_6_126_21_10","C-instances","11",6,10,126,21,6,36,216,0.166667,0.027778,0.00463,330.785706,108.859146,339,378,126,504,108,99999,0
"C_11_6_144_24_1","C-instances","11",6,1,144,24,6,36,216,0.166667,0.027778,0.00463,364.194458,125.275826,376.5,425,144,569,115,99999,0
"C_11_6_144_24_2","C-instances","11",6,2,144,24,6,36,216,0.166667,0.027778,0.00463,368.604156,122.255592,375,421,146,567,123,99999,0
"C_11_6_144_24_3","C-instances","11",6,3,144,24,6,36,216,0.166667,0.027778,0.00463,373.298615,131.739197,394.5,424,152,576,121,99999,0
"C_11_6_144_24_4","C-instances","11",6,4,144,24,6,36,216,0.166667,0.027778,0.00463,343.1875,128.012924,343,425,145,570,123,99999,0
"C_11_6_144_24_5","C-instances","11",6,5,144,24,6,36,216,0.166667,0.027778,0.00463,362.944458,115.249062,350.5,422,154,576,125,99999,0
"C_11_6_144_24_6","C-instances","11",6,6,144,24,6,36,216,0.166667,0.027778,0.00463,362.854156,129.468353,352,427,148,575,120,99999,0
"C_11_6_144_24_7","C-instances","11",6,7,144,24,6,36,216,0.166667,0.027778,0.00463,364.729156,126.747894,367.5,426,150,576,126,99999,0
"C_11_6_144_24_8","C-instances","11",6,8,144,24,6,36,216,0.166667,0.027778,0.00463,347.798615,120.540955,335.5,423,146,569,123,99999,0
"C_11_6_144_24_9","C-instances","11",6,9,144,24,6,36,216,0.166667,0.027778,0.00463,349.583344,125.159943,340,426,146,572,121,99999,0
"C_11_6_144_24_10","C-instances","11",6,10,144,24,6,36,216,0.166667,0.027778,0.00463,348.416656,121.75753,343,429,144,573,117,99999,0
"C_11_6_162_27_1","C-instances","11",6,1,162,27,6,36,216,0.166667,0.027778,0.00463,417.074066,142.215668,406.5,485,163,648,142,99999,0
"C_11_6_162_27_2","C-instances","11",6,2,162,27,6,36,216,0.166667,0.027778,0.00463,428.475311,139.255234,459,475,170,645,135,99999,0
"C_11_6_162_27_3","C-instances","11",6,3,162,27,6,36,216,0.166667,0.027778,0.00463,423.555542,142.086929,439.5,476,170,646,143,99999,0
"C_11_6_162_27_4","C-instances","11",6,4,162,27,6,36,216,0.166667,0.027778,0.00463,410.030853,141.255203,424,483,164,647,143,99999,0
"C_11_6_162_27_5","C-instances","11",6,5,162,27,6,36,216,0.166667,0.027778,0.00463,403.685181,146.015259,398,485,162,647,145,99999,0
"C_11_6_162_27_6","C-instances","11",6,6,162,27,6,36,216,0.166667,0.027778,0.00463,407.444458,128.633087,409,484,163,647,138,99999,0
"C_11_6_162_27_7","C-instances","11",6,7,162,27,6,36,216,0.166667,0.027778,0.00463,398.388885,137.701538,396,481,163,644,140,99999,0
"C_11_6_162_27_8","C-instances","11",6,8,162,27,6,36,216,0.166667,0.027778,0.00463,399.481476,136.15451,396.5,485,162,647,136,99999,0
"C_11_6_162_27_9","C-instances","11",6,9,162,27,6,36,216,0.166667,0.027778,0.00463,399.80246,138.83934,402.5,485,163,648,143,99999,0
"C_11_6_162_27_10","C-instances","11",6,10,162,27,6,36,216,0.166667,0.027778,0.00463,393.98764,145.532776,379,480,163,643,140,99999,0
"C_11_6_180_30_1","C-instances","11",6,1,180,30,6,36,216,0.166667,0.027778,0.00463,432.072235,153.683044,426.5,530,183,713,150,99999,0
"C_11_6_180_30_2","C-instances","11",6,2,180,30,6,36,216,0.166667,0.027778,0.00463,441.14444,155.413376,431.5,537,180,717,147,99999,0
"C_11_6_180_30_3","C-instances","11",6,3,180,30,6,36,216,0.166667,0.027778,0.00463,448.483337,150.556625,449.5,529,186,715,150,99999,0
"C_11_6_180_30_4","C-instances","11",6,4,180,30,6,36,216,0.166667,0.027778,0.00463,445.627777,145.289276,450,521,181,702,151,99999,0
"C_11_6_180_30_5","C-instances","11",6,5,180,30,6,36,216,0.166667,0.027778,0.00463,436.977783,148.199081,436.5,530,189,719,156,99999,0
"C_11_6_180_30_6","C-instances","11",6,6,180,30,6,36,216,0.166667,0.027778,0.00463,446.294434,155.220795,458.5,537,180,717,158,99999,0
"C_11_6_180_30_7","C-instances","11",6,7,180,30,6,36,216,0.166667,0.027778,0.00463,449.022217,154.397949,435.5,534,180,714,150,99999,0
"C_11_6_180_30_8","C-instances","11",6,8,180,30,6,36,216,0.166667,0.027778,0.00463,472.477783,154.575333,493.5,529,191,720,152,99999,0
"C_11_6_180_30_9","C-instances","11",6,9,180,30,6,36,216,0.166667,0.027778,0.00463,446.450012,153.398041,437,532,185,717,154,99999,0
"C_11_6_180_30_10","C-instances","11",6,10,180,30,6,36,216,0.166667,0.027778,0.00463,452.866669,158.482986,469,536,182,718,155,99999,0
"C_11_6_198_33_1","C-instances","11",6,1,198,33,6,36,216,0.166667,0.027778,0.00463,508.398987,175.84549,493.5,592,200,792,164,99999,0
"C_11_6_198_33_2","C-instances","11",6,2,198,33,6,36,216,0.166667,0.027778,0.00463,522.272705,165.772598,527.5,588,203,791,169,99999,0
"C_11_6_198_33_3","C-instances","11",6,3,198,33,6,36,216,0.166667,0.027778,0.00463,490.202026,171.781097,488,591,201,792,166,99999,0
"C_11_6_198_33_4","C-instances","11",6,4,198,33,6,36,216,0.166667,0.027778,0.00463,507.641418,181.013947,519.5,587,203,790,170,99999,0
"C_11_6_198_33_5","C-instances","11",6,5,198,33,6,36,216,0.166667,0.027778,0.00463,488.575745,165.56366,482.5,592,199,791,176,99999,0
"C_11_6_198_33_6","C-instances","11",6,6,198,33,6,36,216,0.166667,0.027778,0.00463,504.227264,164.906067,522,581,209,790,172,99999,0
"C_11_6_198_33_7","C-instances","11",6,7,198,33,6,36,216,0.166667,0.027778,0.00463,507.373749,165.564133,507,590,202,792,175,99999,0
"C_11_6_198_33_8","C-instances","11",6,8,198,33,6,36,216,0.166667,0.027778,0.00463,487.38385,174.151321,476.5,591,198,789,166,99999,0
"C_11_6_198_33_9","C-instances","11",6,9,198,33,6,36,216,0.166667,0.027778,0.00463,483,180.801651,488,588,204,792,172,99999,0
"C_11_6_198_33_10","C-instances","11",6,10,198,33,6,36,216,0.166667,0.027778,0.00463,480.843445,165.370346,468.5,591,200,791,167,99999,0
"C_11_7_18_3_1","C-instances","11",7,1,18,3,6,36,216,0.166667,0.027778,0.00463,74.722221,16.876038,77,54,47,101,16,0.9838,1
"C_11_7_18_3_2","C-instances","11",7,2,18,3,6,36,216,0.166667,0.027778,0.00463,70.777779,20.876545,73,88,24,112,16,0.904874,1
"C_11_7_18_3_3","C-instances","11",7,3,18,3,6,36,216,0.166667,0.027778,0.00463,70.722221,19.308046,71.5,67,42,109,16,0.737444,1
"C_11_7_18_3_4","C-instances","11",7,4,18,3,6,36,216,0.166667,0.027778,0.00463,68.277779,14.087147,71,61,40,101,17,1.831905,1
"C_11_7_18_3_5","C-instances","11",7,5,18,3,6,36,216,0.166667,0.027778,0.00463,69.833336,18.160234,70.5,65,40,105,18,0.42065,1
"C_11_7_18_3_6","C-instances","11",7,6,18,3,6,36,216,0.166667,0.027778,0.00463,67.388885,22.332088,69,79,25,104,16,1.325828,1
"C_11_7_18_3_7","C-instances","11",7,7,18,3,6,36,216,0.166667,0.027778,0.00463,76.388885,16.084845,81,65,40,105,15,2.244009,1
"C_11_7_18_3_8","C-instances","11",7,8,18,3,6,36,216,0.166667,0.027778,0.00463,69,23.617043,75,94,15,109,16,0.530797,1
"C_11_7_18_3_9","C-instances","11",7,9,18,3,6,36,216,0.166667,0.027778,0.00463,75.166664,17.18498,76,74,43,117,16,0.487207,1
"C_11_7_18_3_10","C-instances","11",7,10,18,3,6,36,216,0.166667,0.027778,0.00463,75.333336,15.575245,76.5,60,47,107,17,0.43871,1
"C_11_7_36_6_1","C-instances","11",7,1,36,6,6,36,216,0.166667,0.027778,0.00463,143.972229,42.243843,144.5,155,66,221,35,94.244034,1
"C_11_7_36_6_2","C-instances","11",7,2,36,6,6,36,216,0.166667,0.027778,0.00463,144.027771,33.475353,146,149,74,223,31,61.735558,1
"C_11_7_36_6_3","C-instances","11",7,3,36,6,6,36,216,0.166667,0.027778,0.00463,145.694443,24.106689,147.5,117,94,211,27,65.01976,1
"C_11_7_36_6_4","C-instances","11",7,4,36,6,6,36,216,0.166667,0.027778,0.00463,142.194443,32.741253,148,139,64,203,29,45.241497,1
"C_11_7_36_6_5","C-instances","11",7,5,36,6,6,36,216,0.166667,0.027778,0.00463,133.888885,40.582741,130.5,170,60,230,33,30.23505,1
"C_11_7_36_6_6","C-instances","11",7,6,36,6,6,36,216,0.166667,0.027778,0.00463,138.055557,34.602184,137,139,53,192,31,15.533297,1
"C_11_7_36_6_7","C-instances","11",7,7,36,6,6,36,216,0.166667,0.027778,0.00463,139.083328,40.590904,142.5,171,54,225,33,26.584934,1
"C_11_7_36_6_8","C-instances","11",7,8,36,6,6,36,216,0.166667,0.027778,0.00463,148.138885,36.945637,145.5,135,83,218,31,87.097778,1
"C_11_7_36_6_9","C-instances","11",7,9,36,6,6,36,216,0.166667,0.027778,0.00463,139.25,37.736965,132,150,62,212,29,56.008492,1
"C_11_7_36_6_10","C-instances","11",7,10,36,6,6,36,216,0.166667,0.027778,0.00463,148.055557,40.996128,157.5,144,77,221,34,50.740173,1
"C_11_7_54_9_1","C-instances","11",7,1,54,9,6,36,216,0.166667,0.027778,0.00463,224.351852,51.948143,237,208,110,318,45,522.694946,1
"C_11_7_54_9_2","C-instances","11",7,2,54,9,6,36,216,0.166667,0.027778,0.00463,212.277771,51.808578,217.5,262,71,333,46,696.916504,1
"C_11_7_54_9_3","C-instances","11",7,3,54,9,6,36,216,0.166667,0.027778,0.00463,216.537033,53.860657,223,223,106,329,49,262.01535,1
"C_11_7_54_9_4","C-instances","11",7,4,54,9,6,36,216,0.166667,0.027778,0.00463,221.759262,49.18465,226.5,247,105,352,47,218.257355,1
"C_11_7_54_9_5","C-instances","11",7,5,54,9,6,36,216,0.166667,0.027778,0.00463,216.796295,61.581478,224,272,66,338,48,40.701241,1
"C_11_7_54_9_6","C-instances","11",7,6,54,9,6,36,216,0.166667,0.027778,0.00463,223.740738,62.094936,232,290,118,408,48,529.927368,1
"C_11_7_54_9_7","C-instances","11",7,7,54,9,6,36,216,0.166667,0.027778,0.00463,235.333328,46.696938,239.5,200,151,351,44,30.723127,1
"C_11_7_54_9_8","C-instances","11",7,8,54,9,6,36,216,0.166667,0.027778,0.00463,219.351852,58.94582,223,253,98,351,46,157.180283,1
"C_11_7_54_9_9","C-instances","11",7,9,54,9,6,36,216,0.166667,0.027778,0.00463,225.203705,50.917393,237,215,108,323,45,236.24762,1
"C_11_7_54_9_10","C-instances","11",7,10,54,9,6,36,216,0.166667,0.027778,0.00463,213.925919,49.312576,213,262,90,352,47,109.843025,1
"C_11_7_72_12_1","C-instances","11",7,1,72,12,6,36,216,0.166667,0.027778,0.00463,311.333344,80.279091,309.5,373,125,498,66,694.739563,1
"C_11_7_72_12_2","C-instances","11",7,2,72,12,6,36,216,0.166667,0.027778,0.00463,293.638885,64.707863,293,319,146,465,63,651.676208,1
"C_11_7_72_12_3","C-instances","11",7,3,72,12,6,36,216,0.166667,0.027778,0.00463,273.277771,65.801498,280.5,313,132,445,64,1988.313232,1
"C_11_7_72_12_4","C-instances","11",7,4,72,12,6,36,216,0.166667,0.027778,0.00463,295.972229,61.933853,292,323,120,443,60,956.387329,1
"C_11_7_72_12_5","C-instances","11",7,5,72,12,6,36,216,0.166667,0.027778,0.00463,291.180542,71.720177,287.5,327,149,476,65,3417.260254,1
"C_11_7_72_12_6","C-instances","11",7,6,72,12,6,36,216,0.166667,0.027778,0.00463,287.736115,58.447033,283.5,324,173,497,58,254.217972,1
"C_11_7_72_12_7","C-instances","11",7,7,72,12,6,36,216,0.166667,0.027778,0.00463,277.444458,86.164093,286,451,73,524,65,2647.659668,1
"C_11_7_72_12_8","C-instances","11",7,8,72,12,6,36,216,0.166667,0.027778,0.00463,290.444458,73.034416,277,350,110,460,62,3472.66626,1
"C_11_7_72_12_9","C-instances","11",7,9,72,12,6,36,216,0.166667,0.027778,0.00463,274.694458,72.642212,269,350,121,471,65,1160.345825,1
"C_11_7_72_12_10","C-instances","11",7,10,72,12,6,36,216,0.166667,0.027778,0.00463,279.875,68.28952,275.5,306,136,442,63,2241.094238,1
"C_11_7_90_15_1","C-instances","11",7,1,90,15,6,36,216,0.166667,0.027778,0.00463,352.333344,89.599861,365.5,419,140,559,79,610.826599,1
"C_11_7_90_15_2","C-instances","11",7,2,90,15,6,36,216,0.166667,0.027778,0.00463,370.066681,83.580521,373,414,144,558,81,99999,0
"C_11_7_90_15_3","C-instances","11",7,3,90,15,6,36,216,0.166667,0.027778,0.00463,364.011108,91.275299,365.5,471,103,574,80,99999,0
"C_11_7_90_15_4","C-instances","11",7,4,90,15,6,36,216,0.166667,0.027778,0.00463,362.888885,98.232292,368.5,426,139,565,77,99999,0
"C_11_7_90_15_5","C-instances","11",7,5,90,15,6,36,216,0.166667,0.027778,0.00463,381.788879,88.473389,370.5,398,175,573,79,2586.183105,1
"C_11_7_90_15_6","C-instances","11",7,6,90,15,6,36,216,0.166667,0.027778,0.00463,378.444458,83.558784,381.5,435,134,569,78,99999,0
"C_11_7_90_15_7","C-instances","11",7,7,90,15,6,36,216,0.166667,0.027778,0.00463,376.466675,90.084755,379,433,163,596,82,99999,0
"C_11_7_90_15_8","C-instances","11",7,8,90,15,6,36,216,0.166667,0.027778,0.00463,356.033325,101.384621,362.5,546,27,573,81,99999,0
"C_11_7_90_15_9","C-instances","11",7,9,90,15,6,36,216,0.166667,0.027778,0.00463,370.777771,84.081787,372.5,435,128,563,77,1859.166748,1
"C_11_7_90_15_10","C-instances","11",7,10,90,15,6,36,216,0.166667,0.027778,0.00463,357.799988,90.702011,346.5,422,149,571,77,99999,0
"C_11_7_108_18_1","C-instances","11",7,1,108,18,6,36,216,0.166667,0.027778,0.00463,429.944458,114.03212,439.5,628,112,740,93,99999,0
"C_11_7_108_18_2","C-instances","11",7,2,108,18,6,36,216,0.166667,0.027778,0.00463,427.055542,105.984306,432,576,72,648,92,99999,0
"C_11_7_108_18_3","C-instances","11",7,3,108,18,6,36,216,0.166667,0.027778,0.00463,431.435181,99.918968,431.5,481,187,668,92,99999,0
"C_11_7_108_18_4","C-instances","11",7,4,108,18,6,36,216,0.166667,0.027778,0.00463,428.638885,120.514572,425.5,611,117,728,94,99999,0
"C_11_7_108_18_5","C-instances","11",7,5,108,18,6,36,216,0.166667,0.027778,0.00463,431.388885,110.844505,426.5,521,159,680,98,99999,0
"C_11_7_108_18_6","C-instances","11",7,6,108,18,6,36,216,0.166667,0.027778,0.00463,446.166656,110.476166,457.5,522,170,692,89,99999,0
"C_11_7_108_18_7","C-instances","11",7,7,108,18,6,36,216,0.166667,0.027778,0.00463,443.111115,111.301758,461.5,566,117,683,91,99999,0
"C_11_7_108_18_8","C-instances","11",7,8,108,18,6,36,216,0.166667,0.027778,0.00463,436.287048,105.512039,430.5,505,226,731,95,99999,0
"C_11_7_108_18_9","C-instances","11",7,9,108,18,6,36,216,0.166667,0.027778,0.00463,442.814819,105.392731,447,588,140,728,89,99999,0
"C_11_7_108_18_10","C-instances","11",7,10,108,18,6,36,216,0.166667,0.027778,0.00463,435.84259,109.971367,438,528,175,703,94,99999,0
